the_geom,January,February,March,April,May,June,July,August,September,October,November,December,Annual
"MULTIPOLYGON (((-106.60001012569525 37.30000599863838, -106.60001013540631 37.40000601298618, -106.50001011302417 37.40000601918804, -106.50001010332427 37.300006004807706, -106.60001012569525 37.30000599863838)))",4860,5090,5870,5980,6270,6480,5720,5600,6050,5770,5280,4840,5650
"MULTIPOLYGON (((-106.50001010332427 37.300006004807706, -106.50001011302417 37.40000601918804, -106.40001009060138 37.400006025382716, -106.40001008091266 37.300006010969916, -106.50001010332427 37.300006004807706)))",4910,5260,5930,6110,6410,6510,5720,5730,6140,5960,5530,4790,5750
"MULTIPOLYGON (((-106.40001008091266 37.300006010969916, -106.40001009060138 37.400006025382716, -106.30001006813798 37.40000603157023, -106.3000100584605 37.30000601712507, -106.40001008091266 37.300006010969916)))",5200,5590,6090,6350,6570,6460,5630,5340,6150,6130,5700,5150,5860
"MULTIPOLYGON (((-106.3000100584605 37.30000601712507, -106.30001006813798 37.40000603157023, -106.20001004563402 37.400006037750586, -106.20001003596778 37.30000602327305, -106.3000100584605 37.30000601712507)))",5330,5840,6290,6810,6710,6500,5790,5560,6370,6470,5990,5170,6070
"MULTIPOLYGON (((-106.10001001343467 37.300006029413865, -106.10001002308961 37.40000604392368, -106.0000100005048 37.400006050089566, -106.00000999086117 37.30000603554753, -106.10001001343467 37.300006029413865)))",5610,6120,6710,7020,6930,6660,6280,6210,6770,6640,6210,5010,6350
"MULTIPOLYGON (((-106.00000999086117 37.30000603554753, -106.0000100005048 37.400006050089566, -105.90000997787966 37.400006056248245, -105.90000996824737 37.30000604167402, -106.00000999086117 37.30000603554753)))",5710,6070,6830,7020,6940,6750,6370,6320,6790,6610,6210,5170,6400
"MULTIPOLYGON (((-105.90000996824737 37.30000604167402, -105.90000997787966 37.400006056248245, -105.80000995521426 37.400006062399605, -105.80000994559335 37.30000604779329, -105.90000996824737 37.30000604167402)))",5620,5910,6920,6960,6980,6850,6550,6540,6940,6620,6220,5250,6450
"MULTIPOLYGON (((-105.80000994559335 37.30000604779329, -105.80000995521426 37.400006062399605, -105.70000993250868 37.40000606854367, -105.70000992289917 37.3000060539053, -105.80000994559335 37.30000604779329)))",5500,6140,6870,6990,7000,6910,6600,6620,6940,6620,6260,5310,6480
"MULTIPOLYGON (((-105.70000992289917 37.3000060539053, -105.70000993250868 37.40000606854367, -105.60000990976297 37.400006074680476, -105.60000990016489 37.300006060010126, -105.70000992289917 37.3000060539053)))",5560,6300,6800,6890,6940,6900,6590,6570,6960,6640,6290,5460,6490
"MULTIPOLYGON (((-105.60000990016489 37.300006060010126, -105.60000990976297 37.400006074680476, -105.50000988697721 37.40000608080992, -105.50000987739058 37.30000606610764, -105.60000990016489 37.300006060010126)))",5440,6250,6680,6900,6910,6890,6560,6530,6900,6650,6220,5390,6440
"MULTIPOLYGON (((-106.0000100005048 37.400006050089566, -106.00001001022504 37.500006064593904, -105.90000998758843 37.50000607078468, -105.90000997787966 37.400006056248245, -106.0000100005048 37.400006050089566)))",5630,5920,6850,6990,6970,6820,6500,6460,6890,6710,6270,5150,6430
"MULTIPOLYGON (((-105.90000997787966 37.400006056248245, -105.90000998758843 37.50000607078468, -105.80000996491154 37.50000607696812, -105.80000995521426 37.400006062399605, -105.90000997787966 37.400006056248245)))",5500,5860,6890,6960,6980,6870,6600,6580,6950,6690,6230,5280,6450
"MULTIPOLYGON (((-105.80000995521426 37.400006062399605, -105.80000996491154 37.50000607696812, -105.70000994219444 37.50000608314419, -105.70000993250868 37.40000606854367, -105.80000995521426 37.400006062399605)))",5680,6260,6840,6880,6980,6950,6660,6670,6980,6620,6250,5570,6530
"MULTIPOLYGON (((-105.70000993250868 37.40000606854367, -105.70000994219444 37.50000608314419, -105.60000991943717 37.500006089312926, -105.60000990976297 37.400006074680476, -105.70000993250868 37.40000606854367)))",5620,6090,6800,6870,6930,6960,6650,6670,7010,6610,6270,5520,6500
"MULTIPOLYGON (((-105.50000987739058 37.30000606610764, -105.50000988697721 37.40000608080992, -105.40000986415147 37.40000608693201, -105.40000985457634 37.30000607219787, -105.50000987739058 37.30000606610764)))",5190,6080,6590,6790,6770,6790,6450,6530,6910,6630,6110,5240,6340
"MULTIPOLYGON (((-105.40000985457634 37.30000607219787, -105.40000986415147 37.40000608693201, -105.3000098412858 37.40000609304677, -105.30000983172218 37.300006078280816, -105.40000985457634 37.30000607219787)))",5260,6010,6540,6760,6720,6750,6420,6470,6860,6540,6040,5150,6290
"MULTIPOLYGON (((-105.30000983172218 37.300006078280816, -105.3000098412858 37.40000609304677, -105.20000981838028 37.40000609915417, -105.20000980882821 37.30000608435647, -105.30000983172218 37.300006078280816)))",5540,5920,6340,6440,6460,6570,6140,6150,6500,6260,5920,5340,6130
"MULTIPOLYGON (((-105.20000980882821 37.30000608435647, -105.20000981838028 37.40000609915417, -105.10000979543503 37.40000610525411, -105.10000978589456 37.30000609042473, -105.20000980882821 37.30000608435647)))",5270,5620,6010,6240,6270,6380,5920,5840,6320,6090,5570,4930,5870
"MULTIPOLYGON (((-105.10000978589456 37.30000609042473, -105.10000979543503 37.40000610525411, -105.00000977245003 37.400006111346705, -105.00000976292112 37.300006096485674, -105.10000978589456 37.30000609042473)))",4820,5320,5710,6090,6110,6160,5680,5450,6150,5910,5320,4950,5640
"MULTIPOLYGON (((-105.50000988697721 37.40000608080992, -105.50000989663982 37.500006095474255, -105.40000987380247 37.50000610162818, -105.40000986415147 37.40000608693201, -105.50000988697721 37.40000608080992)))",5430,6010,6640,6760,6740,6840,6520,6570,6910,6500,6050,5320,6360
"MULTIPOLYGON (((-105.40000986415147 37.40000608693201, -105.40000987380247 37.50000610162818, -105.30000985092515 37.500006107774695, -105.3000098412858 37.40000609304677, -105.40000986415147 37.40000608693201)))",5330,5970,6460,6710,6670,6720,6420,6460,6820,6490,5920,5220,6270
"MULTIPOLYGON (((-105.3000098412858 37.40000609304677, -105.30000985092515 37.500006107774695, -105.20000982800796 37.50000611391379, -105.20000981838028 37.40000609915417, -105.3000098412858 37.40000609304677)))",5530,6040,6340,6520,6620,6700,6320,6370,6780,6490,6040,5400,6260
"MULTIPOLYGON (((-105.20000981838028 37.40000609915417, -105.20000982800796 37.50000611391379, -105.10000980505102 37.50000612004539, -105.10000979543503 37.40000610525411, -105.20000981838028 37.40000609915417)))",5390,5880,6200,6420,6340,6480,6000,6020,6470,6290,5850,5350,6060
"MULTIPOLYGON (((-105.10000979543503 37.40000610525411, -105.10000980505102 37.50000612004539, -105.00000978205426 37.50000612616953, -105.00000977245003 37.400006111346705, -105.10000979543503 37.40000610525411)))",5370,5990,6240,6440,6270,6350,5870,5710,6340,6250,5830,5180,5980
"MULTIPOLYGON (((-106.20001003596778 37.30000602327305, -106.20001004563402 37.400006037750586, -106.10001002308961 37.40000604392368, -106.10001001343467 37.300006029413865, -106.20001003596778 37.30000602327305)))",5240,5700,6450,6940,6830,6570,6070,5930,6610,6590,6040,4920,6160
"MULTIPOLYGON (((-106.60001013540631 37.40000601298618, -106.60001014519472 37.50000602729654, -106.5000101228013 37.50000603353085, -106.50001011302417 37.40000601918804, -106.60001013540631 37.40000601298618)))",4710,4930,5720,6010,6340,6440,5770,5760,6140,5720,5240,4380,5600
"MULTIPOLYGON (((-106.50001011302417 37.40000601918804, -106.5000101228013 37.50000603353085, -106.40001010036718 37.50000603975796, -106.40001009060138 37.400006025382716, -106.50001011302417 37.40000601918804)))",5030,5530,6160,6370,6540,6480,5620,5710,6180,6130,5630,5000,5860
"MULTIPOLYGON (((-106.40001009060138 37.400006025382716, -106.40001010036718 37.50000603975796, -106.30001007789244 37.50000604597784, -106.30001006813798 37.40000603157023, -106.40001009060138 37.400006025382716)))",4910,5380,6090,6420,6550,6380,5660,5650,6100,6030,5510,4720,5780
"MULTIPOLYGON (((-106.30001006813798 37.40000603157023, -106.30001007789244 37.50000604597784, -106.2000100553771 37.50000605219049, -106.20001004563402 37.400006037750586, -106.30001006813798 37.40000603157023)))",5350,5780,6360,6810,6700,6400,5710,5550,6350,6450,6110,5290,6070
"MULTIPOLYGON (((-106.20001004563402 37.400006037750586, -106.2000100553771 37.50000605219049, -106.10001003282129 37.50000605839584, -106.10001002308961 37.40000604392368, -106.20001004563402 37.400006037750586)))",5620,5860,6510,6950,6850,6520,6090,6060,6600,6580,6120,4960,6230
"MULTIPOLYGON (((-106.10001002308961 37.40000604392368, -106.10001003282129 37.50000605839584, -106.00001001022504 37.500006064593904, -106.0000100005048 37.400006050089566, -106.10001002308961 37.40000604392368)))",5690,6000,6610,6970,6900,6690,6290,6170,6760,6630,6210,5070,6330
"MULTIPOLYGON (((-106.60001014519472 37.50000602729654, -106.60001015506086 37.60000604156939, -106.50001013265602 37.600006047836146, -106.5000101228013 37.50000603353085, -106.60001014519472 37.50000602729654)))",5670,5790,6380,6520,6570,6520,5680,5830,6260,6190,6020,5350,6060
"MULTIPOLYGON (((-106.5000101228013 37.50000603353085, -106.50001013265602 37.600006047836146, -106.40001011021046 37.60000605409562, -106.40001010036718 37.50000603975796, -106.5000101228013 37.50000603353085)))",5580,5990,6480,6770,6670,6500,5660,5660,6310,6440,6170,5380,6130
"MULTIPOLYGON (((-106.40001010036718 37.50000603975796, -106.40001011021046 37.60000605409562, -106.30001008772425 37.60000606034782, -106.30001007789244 37.50000604597784, -106.40001010036718 37.50000603975796)))",4630,5220,5890,6220,6450,6320,5610,5600,6080,5790,5100,4430,5610
"MULTIPOLYGON (((-105.60000990976297 37.400006074680476, -105.60000991943717 37.500006089312926, -105.50000989663982 37.500006095474255, -105.50000988697721 37.40000608080992, -105.60000990976297 37.400006074680476)))",5610,6060,6780,6840,6890,6970,6590,6600,6950,6630,6180,5480,6470
"MULTIPOLYGON (((-106.00001001022504 37.500006064593904, -106.00001002002224 37.60000607906048, -105.90000999737406 37.60000608528331, -105.90000998758843 37.50000607078468, -106.00001001022504 37.500006064593904)))",5600,5970,6850,6900,6920,6840,6490,6460,6910,6650,6270,5320,6430
"MULTIPOLYGON (((-105.90000998758843 37.50000607078468, -105.90000999737406 37.60000608528331, -105.80000997468554 37.600006091498756, -105.80000996491154 37.50000607696812, -105.90000998758843 37.50000607078468)))",5550,5950,6840,6840,6900,6880,6570,6560,6920,6640,6280,5320,6440
"MULTIPOLYGON (((-105.80000996491154 37.50000607696812, -105.80000997468554 37.600006091498756, -105.70000995195679 37.60000609770681, -105.70000994219444 37.50000608314419, -105.80000996491154 37.50000607696812)))",5630,6070,6850,6850,6930,6990,6660,6650,7030,6630,6210,5520,6500
"MULTIPOLYGON (((-105.70000994219444 37.50000608314419, -105.70000995195679 37.60000609770681, -105.60000992918785 37.60000610390744, -105.60000991943717 37.500006089312926, -105.70000994219444 37.50000608314419)))",5680,5980,6780,6810,6900,6940,6650,6630,6990,6550,6130,5510,6460
"MULTIPOLYGON (((-105.60000991943717 37.500006089312926, -105.60000992918785 37.60000610390744, -105.50000990637878 37.600006110100615, -105.50000989663982 37.500006095474255, -105.60000991943717 37.500006089312926)))",5450,5830,6610,6730,6780,6840,6560,6550,6930,6470,6020,5320,6340
"MULTIPOLYGON (((-106.00001002002224 37.60000607906048, -106.00001002989681 37.70000609348913, -105.90001000723692 37.700006099743995, -105.90000999737406 37.60000608528331, -106.00001002002224 37.60000607906048)))",5530,5890,6740,6860,6920,6880,6530,6580,6970,6680,6310,5120,6420
"MULTIPOLYGON (((-105.90000999737406 37.60000608528331, -105.90001000723692 37.700006099743995, -105.80000998453663 37.70000610599144, -105.80000997468554 37.600006091498756, -105.90000999737406 37.60000608528331)))",5370,5840,6870,6860,6970,6950,6600,6650,7040,6680,6320,5240,6450
"MULTIPOLYGON (((-105.80000997468554 37.600006091498756, -105.80000998453663 37.70000610599144, -105.70000996179611 37.70000611223139, -105.70000995195679 37.60000609770681, -105.80000997468554 37.600006091498756)))",5540,5940,6760,6770,6890,6910,6600,6550,6930,6600,6170,5310,6420
"MULTIPOLYGON (((-105.70000995195679 37.60000609770681, -105.70000996179611 37.70000611223139, -105.60000993901535 37.70000611846388, -105.60000992918785 37.60000610390744, -105.70000995195679 37.60000609770681)))",5590,5900,6750,6800,6910,6930,6590,6620,7020,6620,6120,5430,6440
"MULTIPOLYGON (((-105.50000989663982 37.500006095474255, -105.50000990637878 37.600006110100615, -105.40000988352969 37.60000611628633, -105.40000987380247 37.50000610162818, -105.50000989663982 37.500006095474255)))",5140,5540,6170,6230,6500,6640,6380,6330,6650,6160,5590,4890,6020
"MULTIPOLYGON (((-105.40000987380247 37.50000610162818, -105.40000988352969 37.60000611628633, -105.3000098606406 37.60000612246457, -105.30000985092515 37.500006107774695, -105.40000987380247 37.50000610162818)))",5150,5650,6120,6370,6610,6640,6310,6330,6750,6290,5860,5100,6100
"MULTIPOLYGON (((-105.30000985092515 37.500006107774695, -105.3000098606406 37.60000612246457, -105.20000983771162 37.6000061286353, -105.20000982800796 37.50000611391379, -105.30000985092515 37.500006107774695)))",5060,5660,5960,6200,6420,6530,6130,6180,6600,6230,5740,4940,5970
"MULTIPOLYGON (((-105.20000982800796 37.50000611391379, -105.20000983771162 37.6000061286353, -105.10000981474285 37.60000613479852, -105.10000980505102 37.50000612004539, -105.20000982800796 37.50000611391379)))",5330,5880,6130,6340,6380,6520,6100,6120,6620,6350,5760,5240,6060
"MULTIPOLYGON (((-105.10000980505102 37.50000612004539, -105.10000981474285 37.60000613479852, -105.00000979173423 37.6000061409542, -105.00000978205426 37.50000612616953, -105.10000980505102 37.50000612004539)))",5320,5960,6160,6540,6360,6400,6030,5890,6470,6240,5760,5200,6020
"MULTIPOLYGON (((-105.50000990637878 37.600006110100615, -105.50000991619446 37.700006124688855, -105.4000098933335 37.7000061309063, -105.40000988352969 37.60000611628633, -105.50000990637878 37.600006110100615)))",4710,5230,5810,5990,6260,6490,6200,6020,6320,5620,4720,4300,5640
"MULTIPOLYGON (((-105.40000988352969 37.60000611628633, -105.4000098933335 37.7000061309063, -105.30000987043252 37.700006137116205, -105.3000098606406 37.60000612246457, -105.40000988352969 37.60000611628633)))",4350,4970,5350,5800,6220,6330,5940,5650,6070,5430,4730,4210,5420
"MULTIPOLYGON (((-105.3000098606406 37.60000612246457, -105.30000987043252 37.700006137116205, -105.20000984749161 37.70000614331856, -105.20000983771162 37.6000061286353, -105.3000098606406 37.60000612246457)))",5330,5700,6150,6240,6360,6400,5940,5880,6490,6220,5710,5170,5970
"MULTIPOLYGON (((-105.20000983771162 37.6000061286353, -105.20000984749161 37.70000614331856, -105.10000982451088 37.70000614951332, -105.10000981474285 37.60000613479852, -105.20000983771162 37.6000061286353)))",4830,5500,6030,6190,6310,6390,6030,5920,6440,6090,5420,4780,5830
"MULTIPOLYGON (((-105.10000981474285 37.60000613479852, -105.10000982451088 37.70000614951332, -105.00000980149028 37.70000615570053, -105.00000979173423 37.6000061409542, -105.10000981474285 37.60000613479852)))",5200,5920,6150,6410,6290,6330,5950,5800,6330,6190,5700,5070,5940
"MULTIPOLYGON (((-106.30001007789244 37.50000604597784, -106.30001008772425 37.60000606034782, -106.20001006519742 37.60000606659272, -106.2000100553771 37.50000605219049, -106.30001007789244 37.50000604597784)))",5420,5930,6460,6750,6590,6310,5640,5600,6240,6380,6070,5300,6060
"MULTIPOLYGON (((-106.2000100553771 37.50000605219049, -106.20001006519742 37.60000606659272, -106.10001004263006 37.60000607283025, -106.10001003282129 37.50000605839584, -106.2000100553771 37.50000605219049)))",5600,5890,6570,6860,6760,6540,6090,6010,6590,6570,6220,5050,6230
"MULTIPOLYGON (((-106.10001003282129 37.50000605839584, -106.10001004263006 37.60000607283025, -106.00001002002224 37.60000607906048, -106.00001001022504 37.500006064593904, -106.10001003282129 37.50000605839584)))",5630,6010,6730,6870,6830,6660,6290,6160,6710,6580,6290,5140,6320
"MULTIPOLYGON (((-106.60001015506086 37.60000604156939, -106.60001016500507 37.70000605580459, -106.5000101425887 37.700006062103746, -106.50001013265602 37.600006047836146, -106.60001015506086 37.60000604156939)))",5480,5790,6390,6570,6550,6460,5720,5720,6200,6200,5940,5290,6030
"MULTIPOLYGON (((-106.50001013265602 37.600006047836146, -106.5000101425887 37.700006062103746, -106.40001012013158 37.70000606839556, -106.40001011021046 37.60000605409562, -106.50001013265602 37.600006047836146)))",5280,6000,6420,6760,6630,6470,5740,5790,6420,6470,6040,5140,6090
"MULTIPOLYGON (((-106.40001011021046 37.60000605409562, -106.40001012013158 37.70000606839556, -106.30001009763377 37.70000607468002, -106.30001008772425 37.60000606034782, -106.40001011021046 37.60000605409562)))",5240,6140,6420,6830,6720,6460,5820,5860,6430,6500,6060,5110,6130
"MULTIPOLYGON (((-106.30001008772425 37.60000606034782, -106.30001009763377 37.70000607468002, -106.20001007509529 37.70000608095714, -106.20001006519742 37.60000606659272, -106.30001008772425 37.60000606034782)))",5390,6310,6520,6900,6820,6580,6080,6100,6640,6640,6250,5200,6280
